PK_InfoEmpresas;PK_Data;PK_Endereco;PK_DetEmpresas;PK_RamoAtividade;PK_Veiculo;cd_cnpj
34064;13294;34065;8609;33653;6;13026223000170
33938;12723;33939;8074;33740;6;10537535000150
11507;5784;11508;6170;7390;6;14558459000110
33971;10963;33972;33973;33976;6;13199032000100
33928;33101;33929;22915;33631;6;01785196000130
33966;2;33967;23417;33631;6;15745073000180
34034;2;34035;34036;34037;6;06555444000170
34055;2;34056;6401;33706;6;05145887000120
33998;2;33999;5688;33631;6;05248796000110
11507;5784;11508;6170;9925;6;14558459000110
33971;10963;33972;33973;36799;6;13199032000100
11507;5784;11508;6170;6281;6;14558459000110
34064;13294;34065;8609;33646;6;13026223000170
34045;23425;34046;6503;34052;6;11497569000120
11507;5784;11508;6170;9943;6;14558459000110
34043;24659;34044;6862;33624;6;02873550000140
34034;2;34035;34036;34042;6;06555444000170
11507;5784;11508;6170;6526;6;14558459000110
11507;5784;11508;6170;7224;6;14558459000110
34008;15826;34009;34010;33746;6;83130229000330
33971;10963;33972;33973;33975;6;13199032000100
33938;12723;33939;8074;33646;6;10537535000150
33971;10963;33972;33973;36800;6;13199032000100
33971;10963;33972;33973;36797;6;13199032000100
34043;24659;34044;6862;36702;6;02873550000140
34060;2;34061;5999;33610;6;11497170000140
11507;5784;11508;6170;9927;6;14558459000110
33924;2;33925;11525;33653;6;13410438000190
11466;11467;11468;11469;11470;799;06047604000170
34034;2;34035;34036;33842;6;06555444000170
11507;5784;11508;6170;7382;6;14558459000110
34034;2;34035;34036;33679;6;06555444000170
11507;5784;11508;6170;7157;6;14558459000110
33191;634;33192;5781;32504;6;12191777000160
34293;2;34294;6896;33637;6;04172776000140
34219;2;34220;16989;33695;6;45231057000210
11573;11574;11575;11576;6666;6;11302359000130
11573;11574;11575;11576;6221;6;11302359000130
34282;10990;34283;5662;36130;6;13898782000170
34200;2;34201;20982;34338;6;09793548000100
11573;11574;11575;11576;11578;6;11302359000130
11573;11574;11575;11576;6185;6;11302359000130
34295;7776;34296;21781;34300;6;11625451000130
11573;11574;11575;11576;6366;6;11302359000130
34295;7776;34296;21781;33630;6;11625451000130
34282;10990;34283;5662;36152;6;13898782000170
34295;7776;34296;21781;33943;6;11625451000130
34302;2;34303;21824;33601;799;62103619000260
34302;2;34303;21824;33658;799;62103619000260
34282;10990;34283;5662;36119;6;13898782000170
11573;11574;11575;11576;11582;6;11302359000130
34302;2;34303;21824;33637;799;62103619000260
34241;2;34242;5781;33597;6;14375024000130
11573;11574;11575;11576;6336;6;11302359000130
11573;11574;11575;11576;6257;6;11302359000130
11573;11574;11575;11576;6295;6;11302359000130
34295;7776;34296;21781;33647;6;11625451000130
34302;2;34303;21824;33833;799;62103619000260
11573;11574;11575;11576;11581;6;11302359000130
34231;34232;34233;6696;33684;6;01192668000140
34216;34217;34218;11149;33646;6;70185327000160
34302;2;34303;21824;34306;799;62103619000260
34302;2;34303;21824;33597;799;62103619000260
34282;10990;34283;5662;33666;6;13898782000170
11573;11574;11575;11576;6348;6;11302359000130
34204;13315;34205;5567;33684;6;08457049000180
11573;11574;11575;11576;6249;6;11302359000130
34282;10990;34283;5662;33866;6;13898782000170
34302;2;34303;21824;33604;799;62103619000260
34302;2;34303;21824;34309;799;62103619000260
34282;10990;34283;5662;36123;6;13898782000170
34257;2;34258;34259;33698;799;21040001000210
33336;33337;33338;33339;32486;6;12226668000130
34302;2;34303;21824;33734;799;62103619000260
34251;2;34252;7613;33625;6;07583618000170
34234;2;34235;12;33659;6;16538846000110
34282;10990;34283;5662;34292;6;13898782000170
34280;2;34281;7858;33786;6;13505076000110
34239;26279;34240;25877;33597;6;37656683000140
34251;2;34252;7613;36705;6;07583618000170
34200;2;34201;20982;34337;6;09793548000100
34282;10990;34283;5662;33785;6;13898782000170
34302;2;34303;21824;33706;799;62103619000260
34302;2;34303;21824;33940;799;62103619000260
34206;28407;34207;23695;34132;6;06099229011650
34295;7776;34296;21781;34298;6;11625451000130
34282;10990;34283;5662;36124;6;13898782000170
34302;2;34303;21824;34316;799;62103619000260
34302;2;34303;21824;33646;799;62103619000260
11573;11574;11575;11576;6550;6;11302359000130
34227;2;34228;7012;36974;6;13395228000170
11573;11574;11575;11576;6305;6;11302359000130
34302;2;34303;21824;33704;799;62103619000260
34221;2;34222;17363;33637;6;02913338000160
34251;2;34252;7613;33600;6;07583618000170
34280;2;34281;7858;33785;6;13505076000110
34302;2;34303;21824;34308;799;62103619000260
34302;2;34303;21824;34307;799;62103619000260
11573;11574;11575;11576;6681;6;11302359000130
34251;2;34252;7613;33624;6;07583618000170
34227;2;34228;7012;36923;6;13395228000170
34227;2;34228;7012;33908;6;13395228000170
34251;2;34252;7613;33610;6;07583618000170
34249;11987;34250;6388;33640;6;13481480000100
34276;13436;34277;34278;33684;6;07995564000150
34236;34237;34238;22068;33631;799;19928639000160
11573;11574;11575;11576;6255;6;11302359000130
34223;16537;34224;34225;34051;6;13213015000180
34280;2;34281;7858;33659;6;13505076000110
34282;10990;34283;5662;34288;6;13898782000170
34282;10990;34283;5662;34285;6;13898782000170
11573;11574;11575;11576;11579;6;11302359000130
34272;2;34273;6170;33666;6;11560997000150
34251;2;34252;7613;33631;6;07583618000170
34282;10990;34283;5662;36120;6;13898782000170
34282;10990;34283;5662;34287;6;13898782000170
34302;2;34303;21824;33679;799;62103619000260
34302;2;34303;21824;33832;799;62103619000260
33764;2;33765;33766;33624;6;00961704000120
11456;2;11457;5830;6615;6;15188065000180
32974;2;32975;14360;32976;6;07451069000180
32992;14086;32993;5567;32445;799;13652049000170
11456;2;11457;5830;6713;6;15188065000180
32974;2;32975;14360;32451;6;07451069000180
33000;2;33001;10678;32486;6;00572069000190
33041;2;33042;6308;32451;6;66746819000100
33004;23584;33005;7554;32654;6;13778820000150
11456;2;11457;5830;6249;6;15188065000180
33004;23584;33005;7554;32542;6;13778820000150
33004;23584;33005;7554;32446;6;13778820000150
32988;2;32989;5602;32451;6;14893602000120
11456;2;11457;5830;6255;6;15188065000180
32986;2;32987;7720;36807;6;71244867000130
32986;2;32987;7720;36847;6;71244867000130
33023;29314;33024;5848;32448;6;67045062000190
33033;2;33034;10412;32451;6;16883726000150
33025;33026;33027;9206;32448;6;18867903000130
11456;2;11457;5830;6735;6;15188065000180
32984;12379;32985;10858;32448;6;12334141000120
11456;2;11457;5830;6443;6;15188065000180
33000;2;33001;10678;32448;6;00572069000190
32978;2;32979;7537;32448;6;05284854000160
32986;2;32987;7720;36792;6;71244867000130
32974;2;32975;14360;32687;6;07451069000180
32986;2;32987;7720;36901;6;71244867000130
11456;2;11457;5830;6295;6;15188065000180
32982;2;32983;5537;32567;6;14562125000110
32986;2;32987;7720;36848;6;71244867000130
33017;3000;33018;33019;32486;6;07669064001010
32974;2;32975;14360;32485;6;07451069000180
11456;2;11457;5830;6305;6;15188065000180
33015;2;33016;56;32448;6;32590085000100
11456;2;11457;5830;8024;6;15188065000180
32974;2;32975;14360;32889;6;07451069000180
32988;2;32989;5602;32492;6;14893602000120
32988;2;32989;5602;32453;6;14893602000120
33039;2;33040;7550;32567;6;04650625000150
33033;2;33034;10412;32486;6;16883726000150
11456;2;11457;5830;6221;6;15188065000180
11456;2;11457;5830;6737;6;15188065000180
33783;13353;33784;21950;33797;6;03851523000130
33642;2;33643;33644;33646;6;09502486000130
33781;27356;33782;7405;36700;6;05980009000200
33771;2;33772;9975;33646;6;04260828000130
33741;12316;33742;6166;33646;6;06030962000170
33721;2;33722;5662;33597;6;14511515000160
33677;2;33678;21858;33704;6;08335183000370
33788;2;33789;22068;33658;6;08307756000190
33730;2;33731;16905;33695;6;01052752000240
33788;2;33789;22068;33948;6;08307756000190
11478;11479;11480;7559;11488;6;04237447000130
11573;11574;11575;11576;11577;6;11302359000130
34282;10990;34283;5662;36136;6;13898782000170
34223;16537;34224;34225;33597;6;13213015000180
34282;10990;34283;5662;33786;6;13898782000170
34247;2;34248;5602;33659;6;15808855000110
33788;2;33789;22068;33952;6;08307756000190
33788;2;33789;22068;33986;6;08307756000190
11478;11479;11480;7559;6355;6;04237447000130
33750;2;33751;33752;33646;6;07095151000110
34282;10990;34283;5662;33659;6;13898782000170
33788;2;33789;22068;33832;6;08307756000190
11588;2;11589;10977;6221;6;12654396000170
34304;2;34305;22039;33631;6;11190862000140
11588;2;11589;10977;6713;6;12654396000170
33727;2;33728;23438;33704;6;07763885000120
34310;2;34311;6317;33684;6;12231530000120
34302;2;34303;21824;34318;799;62103619000260
34302;2;34303;21824;34319;799;62103619000260
32974;2;32975;14360;32492;6;07451069000180
11588;2;11589;10977;6615;6;12654396000170
11588;2;11589;10977;6443;6;12654396000170
33688;2;33689;5964;33624;6;00911177000140
33783;13353;33784;21950;33798;6;03851523000130
33677;2;33678;21858;33679;6;08335183000370
11478;11479;11480;7559;6373;6;04237447000130
34211;2;34212;25583;33637;6;01718063000140
11478;11479;11480;7559;8875;6;04237447000130
33788;2;33789;22068;33950;6;08307756000190
33693;2;33694;5722;33695;6;07104105000210
34206;28407;34207;23695;34144;6;06099229011650
33764;2;33765;33766;33625;6;00961704000120
33781;27356;33782;7405;33631;6;05980009000200
33788;2;33789;22068;33653;6;08307756000190
33783;13353;33784;21950;33786;6;03851523000130
33732;2;33733;6109;33646;6;01065563000120
33727;2;33728;23438;33679;6;07763885000120
33781;27356;33782;7405;36702;6;05980009000200
34340;2;34341;22068;33706;799;33845801000530
33735;2;33736;23252;33637;6;06149650000180
34352;2;34353;7741;33770;6;11707308000350
33771;2;33772;9975;33740;6;04260828000130
11478;11479;11480;7559;9130;6;04237447000130
11478;11479;11480;7559;6234;6;04237447000130
34352;2;34353;7741;33763;6;11707308000350
34352;2;34353;7741;33775;6;11707308000350
34352;2;34353;7741;33666;6;11707308000350
34352;2;34353;7741;33684;6;11707308000350
11593;11594;11595;11596;6200;6;12360081000110
11597;11598;11599;5989;6234;6;06029331000130
33767;2;33768;17647;36702;6;05369621000160
11590;7320;11591;5574;6200;6;14443136000180
34352;2;34353;7741;33755;6;11707308000350
11593;11594;11595;11596;7287;6;12360081000110
33783;13353;33784;21950;33659;6;03851523000130
11478;11479;11480;7559;6714;6;04237447000130
33771;2;33772;9975;33734;6;04260828000130
33788;2;33789;22068;33639;6;08307756000190
33781;27356;33782;7405;33610;6;05980009000200
33688;2;33689;5964;33610;6;00911177000140
33781;27356;33782;7405;33600;6;05980009000200
34340;2;34341;22068;33646;799;33845801000530
34340;2;34341;22068;33637;799;33845801000530
11590;7320;11591;5574;7287;6;14443136000180
34340;2;34341;22068;33940;799;33845801000530
33783;13353;33784;21950;38059;6;03851523000130
34340;2;34341;22068;33734;799;33845801000530
34340;2;34341;22068;33679;799;33845801000530
34343;2;34344;5728;33600;6;07453168000100
34343;2;34344;5728;33613;6;07453168000100
33686;2;33687;12;33646;6;00130220000130
34340;2;34341;22068;33604;799;33845801000530
34340;2;34341;22068;33945;799;33845801000530
11478;11479;11480;7559;11489;6;04237447000130
33788;2;33789;22068;33984;6;08307756000190
34370;2;34371;7228;33625;6;02117894000120
6026;6027;6028;6029;11280;6;08715125000100
34364;1876;34365;20031;34122;6;08109244000380
19060;19061;19062;5567;18450;6;05978383000190
19022;14220;19023;19024;18460;6;07211309000170
34370;2;34371;7228;36700;6;02117894000120
11602;10061;11603;11604;8938;6;14608604000120
18995;2;18996;6334;18556;6;11270533000100
11602;10061;11603;11604;6228;6;14608604000120
11602;10061;11603;11604;6225;6;14608604000120
6026;6027;6028;6029;11346;6;08715125000100
19035;13604;19036;19037;19038;6;03631408000150
19052;19053;19054;10571;18438;6;07041903000160
19060;19061;19062;5567;18433;6;05978383000190
6026;6027;6028;6029;8494;6;08715125000100
19052;19053;19054;10571;18484;6;07041903000160
19014;7856;19015;5830;18611;6;14851445000190
19060;19061;19062;5567;18432;6;05978383000190
11602;10061;11603;11604;8944;6;14608604000120
19031;5291;19032;5837;31227;799;09198850000110
6026;6027;6028;6029;11344;6;08715125000100
11602;10061;11603;11604;6234;6;14608604000120
34370;2;34371;7228;33631;6;02117894000120
34370;2;34371;7228;33613;6;02117894000120
34372;34373;34374;11621;33613;6;95765145000190
34364;1876;34365;20031;33639;6;08109244000380
34372;34373;34374;11621;33610;6;95765145000190
11602;10061;11603;11604;6201;6;14608604000120
34367;2;34368;34369;33646;6;03896114000150
11593;11594;11595;11596;6258;6;12360081000110
34364;1876;34365;20031;34111;6;08109244000380
34372;34373;34374;11621;33600;6;95765145000190
34362;2;34363;123;33640;6;13973114000160
11602;10061;11603;11604;6631;6;14608604000120
34370;2;34371;7228;36702;6;02117894000120
34370;2;34371;7228;33610;6;02117894000120
34370;2;34371;7228;36705;6;02117894000120
11602;10061;11603;11604;6219;6;14608604000120
34362;2;34363;123;33862;6;13973114000160
11602;10061;11603;11604;6661;6;14608604000120
33783;13353;33784;21950;33799;6;03851523000130
34360;217;34361;25986;33646;6;70964507000140
34362;2;34363;123;33597;6;13973114000160
33642;2;33643;33644;33653;6;09502486000130
34282;10990;34283;5662;36128;6;13898782000170
34295;7776;34296;21781;34299;6;11625451000130
34282;10990;34283;5662;33597;6;13898782000170
11573;11574;11575;11576;6213;6;11302359000130
34206;28407;34207;23695;34113;6;06099229011650
34282;10990;34283;5662;33860;6;13898782000170
34223;16537;34224;34225;34052;6;13213015000180
34295;7776;34296;21781;33617;6;11625451000130
34200;2;34201;20982;34339;6;09793548000100
34245;2;34246;13088;33604;6;02129541000140
34375;2;34376;23208;33646;6;03816834000320
33767;2;33768;17647;33613;6;05369621000160
11478;11479;11480;7559;7646;6;04237447000130
34382;2;34383;16577;33610;799;61860573000180
33642;2;33643;33644;33604;6;09502486000130
34382;2;34383;16577;33625;799;61860573000180
11607;11608;11609;11610;6472;6;05697529000120
11573;11574;11575;11576;6551;6;11302359000130
34372;34373;34374;11621;33625;6;95765145000190
11605;2;11606;8057;6187;6;15548691000130
11573;11574;11575;11576;11583;6;11302359000130
34213;2;34214;5891;33695;6;10805850000110
34295;7776;34296;21781;34301;6;11625451000130
34243;2;34244;5781;33597;6;15206163000100
34223;16537;34224;34225;33842;6;13213015000180
34251;2;34252;7613;33613;6;07583618000170
11573;11574;11575;11576;6181;6;11302359000130
34302;2;34303;21824;33945;799;62103619000260
34290;4576;34291;21814;33684;6;73839771000140
34282;10990;34283;5662;34286;6;13898782000170
11573;11574;11575;11576;10575;6;11302359000130
34302;2;34303;21824;33740;799;62103619000260
34254;2;34255;22875;33637;6;11230227000140
11573;11574;11575;11576;11584;6;11302359000130
34251;2;34252;7613;36700;6;07583618000170
34227;2;34228;7012;33630;6;13395228000170
34282;10990;34283;5662;36126;6;13898782000170
34295;7776;34296;21781;33641;6;11625451000130
34280;2;34281;7858;33597;6;13505076000110
11573;11574;11575;11576;11580;6;11302359000130
34302;2;34303;21824;33680;799;62103619000260
34282;10990;34283;5662;34289;6;13898782000170
11605;2;11606;8057;6261;6;15548691000130
34343;2;34344;5728;33610;6;07453168000100
34320;691;34321;21818;33695;6;21609409000180
11590;7320;11591;5574;11592;6;14443136000180
11590;7320;11591;5574;11600;6;14443136000180
34340;2;34341;22068;33658;799;33845801000530
33767;2;33768;17647;36700;6;05369621000160
11590;7320;11591;5574;11601;6;14443136000180
34340;2;34341;22068;33740;799;33845801000530
33783;13353;33784;21950;33791;6;03851523000130
33783;13353;33784;21950;33630;6;03851523000130
33783;13353;33784;21950;33743;6;03851523000130
34340;2;34341;22068;33833;799;33845801000530
33783;13353;33784;21950;38064;6;03851523000130
33764;2;33765;33766;33610;6;00961704000120
34340;2;34341;22068;33704;799;33845801000530
34340;2;34341;22068;33653;799;33845801000530
34331;2;34332;23091;33631;6;19588201000180
33788;2;33789;22068;33662;6;08307756000190
34340;2;34341;22068;33832;799;33845801000530
34340;2;34341;22068;34319;799;33845801000530
33688;2;33689;5964;36705;6;00911177000140
11605;2;11606;8057;6193;6;15548691000130
33744;2;33745;22068;33746;6;03238898000200
34382;2;34383;16577;33624;799;61860573000180
11605;2;11606;8057;6182;6;15548691000130
34379;14751;34380;5662;33597;6;12950942000110
33767;2;33768;17647;33600;6;05369621000160
11605;2;11606;8057;6227;6;15548691000130
33788;2;33789;22068;33955;6;08307756000190
34382;2;34383;16577;33600;799;61860573000180
34382;2;34383;16577;33613;799;61860573000180
34372;34373;34374;11621;36705;6;95765145000190
11611;2;11612;123;6216;6;05001802000130
34372;34373;34374;11621;36700;6;95765145000190
11478;11479;11480;7559;6957;6;04237447000130
33688;2;33689;5964;36700;6;00911177000140
11605;2;11606;8057;6851;6;15548691000130
11456;2;11457;5830;6336;6;15188065000180
33764;2;33765;33766;33631;6;00961704000120
33788;2;33789;22068;33833;6;08307756000190
34372;34373;34374;11621;33624;6;95765145000190
34372;34373;34374;11621;33631;6;95765145000190
34282;10990;34283;5662;34284;6;13898782000170
34484;10990;34485;5781;36466;6;13900905000160
34511;2;34512;5891;34553;6;12044050000150
34450;2;34451;6158;37266;2448;04686737000160
34430;2;34431;12199;37268;6;15184562000100
34484;10990;34485;5781;34483;6;13900905000160
34484;10990;34485;5781;35462;6;13900905000160
34430;2;34431;12199;34433;6;15184562000100
11613;2;11614;11615;10660;799;89943443000120
34536;34537;34538;12199;34506;6;15173447000130
11613;2;11614;11615;6550;799;89943443000120
11613;2;11614;11615;10745;799;89943443000120
11613;2;11614;11615;6181;799;89943443000120
34445;2;34446;5665;34593;6;14374387000150
34386;2;34387;291;33734;6;11045442000170
34511;2;34512;5891;34554;6;12044050000150
34450;2;34451;6158;36457;2448;04686737000160
34382;2;34383;16577;33631;799;61860573000180
34536;34537;34538;12199;34600;6;15173447000130
34430;2;34431;12199;37157;6;15184562000100
34421;5779;34422;5870;34390;6;15317884000180
34450;2;34451;6158;34454;2448;04686737000160
33226;8569;33227;5870;33236;6;15658353000150
33336;33337;33338;33339;32469;6;12226668000130
33364;2;33365;6687;32458;6;16848652000110
